shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2162219573_Timetable_-_2026-04,43.825786,-79.132237,426,9876.581824747904
100.0.2162219573_Timetable_-_2026-04,43.825896,-79.131725,427,9919.437784729595
100.0.2162219573_Timetable_-_2026-04,43.825907,-79.131675,428,9923.630019767195
100.0.2162219573_Timetable_-_2026-04,43.82608,-79.130942,429,9985.498864224764
100.0.2162219573_Timetable_-_2026-04,43.826145,-79.130746,430,10002.803694657086
100.0.2162219573_Timetable_-_2026-04,43.826182,-79.130625,431,10013.346657682705
100.0.2162219573_Timetable_-_2026-04,43.82625,-79.1303867,432,10033.90450782167
100.0.2162219573_Timetable_-_2026-04,43.826216,-79.130377,433,10037.763139622266
100.0.2162219573_Timetable_-_2026-04,43.82625,-79.1303867,434,10041.621771422862
100.0.2162219573_Timetable_-_2026-04,43.826435,-79.129739,435,10097.504800324914
100.0.2162219573_Timetable_-_2026-04,43.826645,-79.128797,436,10176.598149434141
100.0.2162219573_Timetable_-_2026-04,43.826674,-79.128669,437,10187.360662114119
100.0.2162219573_Timetable_-_2026-04,43.826849,-79.127907,438,10251.51095582565
100.0.2162219573_Timetable_-_2026-04,43.82691,-79.127622,439,10275.358652470404
100.0.2162219573_Timetable_-_2026-04,43.826966,-79.127371,440,10296.434745362505
100.0.2162219573_Timetable_-_2026-04,43.82702,-79.12716,441,10314.394611672826
100.0.2162219573_Timetable_-_2026-04,43.827088,-79.126975,442,10331.050301534699
100.0.2162219573_Timetable_-_2026-04,43.827133,-79.126873,443,10340.641129472398
100.0.2162219573_Timetable_-_2026-04,43.827195,-79.126773,444,10351.218231543164
100.0.2162219573_Timetable_-_2026-04,43.827336,-79.126614,445,10371.429892984856
100.0.2162219573_Timetable_-_2026-04,43.827563,-79.126376,446,10403.078580074525
100.0.2162219573_Timetable_-_2026-04,43.8277061,-79.1262286,447,10422.903043568742
100.0.2162219573_Timetable_-_2026-04,43.827652,-79.126176,448,10430.25180620612
100.0.2162219573_Timetable_-_2026-04,43.8277061,-79.1262286,449,10437.6005688435
100.0.2162219573_Timetable_-_2026-04,43.827804,-79.126128,450,10451.151749229
100.0.2162219573_Timetable_-_2026-04,43.827856,-79.126073,451,10458.425314967028
100.0.2162219573_Timetable_-_2026-04,43.828075,-79.125845,452,10488.880505922294
100.0.2162219573_Timetable_-_2026-04,43.828174,-79.125736,453,10502.938644788406
100.0.2162219573_Timetable_-_2026-04,43.828265,-79.125616,454,10516.904482150829
100.0.2162219573_Timetable_-_2026-04,43.828347,-79.125486,455,10530.756599064996
100.0.2162219573_Timetable_-_2026-04,43.828418,-79.125348,456,10544.353593121281
100.0.2162219573_Timetable_-_2026-04,43.82848,-79.125202,457,10557.943625494936
100.0.2162219573_Timetable_-_2026-04,43.828531,-79.125051,458,10571.318069984036
100.0.2162219573_Timetable_-_2026-04,43.828546,-79.124998,459,10575.88583564573
100.0.2162219573_Timetable_-_2026-04,43.828567,-79.124931,460,10581.74574375151
100.0.2162219573_Timetable_-_2026-04,43.828668,-79.124504,461,10617.792714928155
100.0.2162219573_Timetable_-_2026-04,43.8287548,-79.1241161,462,10650.371754695707
100.0.2162219573_Timetable_-_2026-04,43.828696,-79.124103,463,10656.993458341238
100.0.2162219573_Timetable_-_2026-04,43.8287548,-79.1241161,464,10663.615161986769
100.0.2162219573_Timetable_-_2026-04,43.828812,-79.123861,465,10685.044298612707
100.0.2162219573_Timetable_-_2026-04,43.828875,-79.12358,466,10708.648690594528
100.0.2162219573_Timetable_-_2026-04,43.828955,-79.123234,467,10737.79433117729
100.0.2162219573_Timetable_-_2026-04,43.829003,-79.123016,468,10756.078214585876
100.0.2162219573_Timetable_-_2026-04,43.829138,-79.122396,469,10808.028803655552
100.0.2162219573_Timetable_-_2026-04,43.829325,-79.121566,470,10877.780312670366
100.0.2162219573_Timetable_-_2026-04,43.829334,-79.121529,471,10880.913181830541
100.0.2162219573_Timetable_-_2026-04,43.829489,-79.120889,472,10935.06766590251
100.0.2162219573_Timetable_-_2026-04,43.82952,-79.120761,473,10945.898629287227
100.0.2162219573_Timetable_-_2026-04,43.829624,-79.120294,474,10985.104088050397
100.0.2162219573_Timetable_-_2026-04,43.829463,-79.120227,475,11003.796003737578
100.0.2162219573_Timetable_-_2026-04,43.829216,-79.120124,476,11032.477032308128
100.0.2162219573_Timetable_-_2026-04,43.8290522,-79.1200553,477,11051.506317498639
100.0.2162219573_Timetable_-_2026-04,43.829,-79.12018,478,11063.07130767389
100.0.2162219573_Timetable_-_2026-04,43.8290522,-79.1200553,479,11074.636297849142
100.0.2162219573_Timetable_-_2026-04,43.829,-79.1200334,480,11080.700286771176
100.0.2162219573_Timetable_-_2026-04,43.82898,-79.120025,481,11083.02184141133
100.0.2162219573_Timetable_-_2026-04,43.828695,-79.119894,482,11116.40929697924
100.0.2162219573_Timetable_-_2026-04,43.827697,-79.119463,483,11232.643143671412
100.0.2162219573_Timetable_-_2026-04,43.827462,-79.119365,484,11259.930928678776
100.0.2162219573_Timetable_-_2026-04,43.82724,-79.119272,485,11285.718963286436
100.0.2162219573_Timetable_-_2026-04,43.827052,-79.119203,486,11307.343828705913
100.0.2162219573_Timetable_-_2026-04,43.826925,-79.119151,487,11322.068922777427
100.0.2162219573_Timetable_-_2026-04,43.826587,-79.118998,488,11361.606195288545
100.0.2162219573_Timetable_-_2026-04,43.826366,-79.118902,489,11387.35873193213
100.0.2162219573_Timetable_-_2026-04,43.8263353,-79.1188907,490,11390.891809760496
100.0.2162219573_Timetable_-_2026-04,43.826304,-79.118976,491,11398.569263209582
100.0.2162219573_Timetable_-_2026-04,43.8263353,-79.1188907,492,11406.246716658667
100.0.2162219573_Timetable_-_2026-04,43.826222,-79.118849,493,11419.281596534323
100.0.2162219573_Timetable_-_2026-04,43.826126,-79.118807,494,11430.475123756305
100.0.2162219573_Timetable_-_2026-04,43.825851,-79.118687,495,11462.532950041592
100.0.2162219573_Timetable_-_2026-04,43.825237,-79.11842,496,11534.087754815482
100.0.2162219573_Timetable_-_2026-04,43.824773,-79.118215,497,11588.23990886776
100.0.2162219573_Timetable_-_2026-04,43.824479,-79.118077,498,11622.755172223597
100.0.2162219573_Timetable_-_2026-04,43.824409,-79.118044,499,11630.976821555249
100.0.2162219573_Timetable_-_2026-04,43.824075,-79.117887,500,11670.193543051684
100.0.2162219573_Timetable_-_2026-04,43.823593,-79.117643,501,11727.25234225951
100.0.2162219573_Timetable_-_2026-04,43.823529,-79.11761,502,11734.844802830523
100.0.2162219573_Timetable_-_2026-04,43.823069,-79.117368,503,11789.555127748003
100.0.2162219573_Timetable_-_2026-04,43.822899,-79.117278,504,11809.7904090215
100.0.2162219573_Timetable_-_2026-04,43.822585,-79.117108,505,11847.274879076083
100.0.2162219573_Timetable_-_2026-04,43.822559,-79.117095,506,11850.348207404
100.0.2162219573_Timetable_-_2026-04,43.822322,-79.116975,507,11878.404799068652
100.0.2162219573_Timetable_-_2026-04,43.822131,-79.116878,508,11901.02375029578
100.0.2162219573_Timetable_-_2026-04,43.822038,-79.11683,509,11912.058334985551
100.0.2162219573_Timetable_-_2026-04,43.821975,-79.116798,510,11919.519075945329
100.0.2162219573_Timetable_-_2026-04,43.821584,-79.116629,511,11965.061472444113
100.0.2162219573_Timetable_-_2026-04,43.8214922,-79.1165892,512,11975.75678176526
100.0.2162219573_Timetable_-_2026-04,43.821446,-79.116696,513,11985.747128862142
100.0.2162219573_Timetable_-_2026-04,43.8214922,-79.1165892,514,11995.737475959024
100.0.2162219573_Timetable_-_2026-04,43.821286,-79.1165,515,12019.756702372062
100.0.2162219573_Timetable_-_2026-04,43.821197,-79.116461,516,12030.135537425127
100.0.2162219573_Timetable_-_2026-04,43.821067,-79.116405,517,12045.272603839803
100.0.2162219573_Timetable_-_2026-04,43.82053,-79.116178,518,12107.699921617035
100.0.2162219573_Timetable_-_2026-04,43.82044,-79.11614,519,12118.161357922678
100.0.2162219573_Timetable_-_2026-04,43.820296,-79.116074,520,12135.026230087851
100.0.2162219573_Timetable_-_2026-04,43.82018,-79.11602,521,12148.63283204065
100.0.2162219573_Timetable_-_2026-04,43.820112,-79.116039,522,12156.346007025079
100.0.2162219573_Timetable_-_2026-04,43.820007,-79.115979,523,12168.974560313978
100.0.2162219573_Timetable_-_2026-04,43.819767,-79.115886,524,12196.684974529078
100.0.2162219573_Timetable_-_2026-04,43.819432,-79.115739,525,12235.757679996848
100.0.2162219573_Timetable_-_2026-04,43.8194163,-79.1157326,526,12237.573901697344
100.0.2162219573_Timetable_-_2026-04,43.819415,-79.115736,527,12237.874113883934
100.0.2273959133_Timetable_-_2026-04,43.861379,-78.836721,1,0.0
100.0.2273959133_Timetable_-_2026-04,43.861339,-78.8367102,2,4.531115968425937
100.0.2273959133_Timetable_-_2026-04,43.861243,-78.837067,3,35.06403844726506
100.0.2273959133_Timetable_-_2026-04,43.861864,-78.83733,4,107.26378982047638
100.0.2273959133_Timetable_-_2026-04,43.862151,-78.837477,5,141.28354020776933
100.0.2273959133_Timetable_-_2026-04,43.86284,-78.837781,6,221.68034135633653
100.0.2273959133_Timetable_-_2026-04,43.863294,-78.837991,7,274.8963705204885
100.0.2273959133_Timetable_-_2026-04,43.863569,-78.838126,8,307.3338770373027
100.0.2273959133_Timetable_-_2026-04,43.8637,-78.838193,9,322.85923060812274
100.0.2273959133_Timetable_-_2026-04,43.863769,-78.838212,10,330.6814721443822
100.0.2273959133_Timetable_-_2026-04,43.863851,-78.838232,11,339.9395019825815
100.0.2273959133_Timetable_-_2026-04,43.863927,-78.83826,12,348.682843688575
100.0.2273959133_Timetable_-_2026-04,43.863936,-78.83826,13,349.6785348689845
100.0.2273959133_Timetable_-_2026-04,43.863996,-78.83826,14,356.3497333276699
100.0.2273959133_Timetable_-_2026-04,43.864055,-78.83826,15,362.90990199596223
100.0.2273959133_Timetable_-_2026-04,43.864117,-78.83826,16,369.8043322167701
100.0.2273959133_Timetable_-_2026-04,43.864148,-78.83826,17,373.25089364079076
100.0.2273959133_Timetable_-_2026-04,43.8641835,-78.8384711,18,390.6290048085263
100.0.2273959133_Timetable_-_2026-04,43.86425,-78.83846,19,398.0776557571846
100.0.2273959133_Timetable_-_2026-04,43.8641835,-78.8384711,20,405.52630670584284
100.0.2273959133_Timetable_-_2026-04,43.86421,-78.838628,21,418.44520138185
100.0.2273959133_Timetable_-_2026-04,43.864292,-78.839106,22,457.83619785553134
100.0.2273959133_Timetable_-_2026-04,43.864316,-78.839254,23,469.9975708371908
100.0.2273959133_Timetable_-_2026-04,43.864392,-78.839722,24,508.45684938339036
100.0.2273959133_Timetable_-_2026-04,43.864468,-78.840162,25,544.7293897220933
100.0.2273959133_Timetable_-_2026-04,43.864561,-78.840587,26,580.3358713033515
100.0.2273959133_Timetable_-_2026-04,43.864654,-78.840979,27,613.4198808367752
100.0.2273959133_Timetable_-_2026-04,43.864709,-78.841251,28,636.0673039974799
100.0.2273959133_Timetable_-_2026-04,43.864757,-78.841489,29,655.8797162141066
100.0.2273959133_Timetable_-_2026-04,43.8648,-78.841639,30,668.8205678861844
100.0.2273959133_Timetable_-_2026-04,43.864596,-78.84174,31,692.9057442493837
100.0.2273959133_Timetable_-_2026-04,43.864551,-78.841761,32,698.183846753271
100.0.2273959133_Timetable_-_2026-04,43.86449,-78.841803,33,705.756100348382
100.0.2273959133_Timetable_-_2026-04,43.864415,-78.841866,34,715.5053726631648
100.0.2273959133_Timetable_-_2026-04,43.864383,-78.841913,35,720.686968907895
100.0.2273959133_Timetable_-_2026-04,43.86434,-78.841979,36,727.8178773217184
100.0.2273959133_Timetable_-_2026-04,43.864193,-78.842186,37,751.1109382841846
100.0.2273959133_Timetable_-_2026-04,43.863989,-78.842549,38,788.008957939661
100.0.2273959133_Timetable_-_2026-04,43.86393,-78.842632,39,797.3532280256107
100.0.2273959133_Timetable_-_2026-04,43.863574,-78.843273,40,862.2212249874043
100.0.2273959133_Timetable_-_2026-04,43.863439,-78.843524,41,887.3262166691364
100.0.2273959133_Timetable_-_2026-04,43.863221,-78.843917,42,927.0793436242377
100.0.2273959133_Timetable_-_2026-04,43.8629603,-78.8443839,43,974.4237668040735
100.0.2273959133_Timetable_-_2026-04,43.86300700000001,-78.84441,44,980.0225429878967
100.0.2273959133_Timetable_-_2026-04,43.8629603,-78.8443839,45,985.62131917172
100.0.2273959133_Timetable_-_2026-04,43.862649,-78.844942,46,1042.1918429989146
100.0.2273959133_Timetable_-_2026-04,43.862587,-78.845054,47,1053.5122709451275
100.0.2273959133_Timetable_-_2026-04,43.862125,-78.845884,48,1137.578223273295
100.0.2273959133_Timetable_-_2026-04,43.862077,-78.84597,49,1146.297307262452
100.0.2273959133_Timetable_-_2026-04,43.861715,-78.846599,50,1210.8213503856114
100.0.2273959133_Timetable_-_2026-04,43.861581,-78.846831,51,1234.6537359915194
100.0.2273959133_Timetable_-_2026-04,43.86146,-78.847043,52,1256.3312595249397
100.0.2273959133_Timetable_-_2026-04,43.861419,-78.847119,53,1263.941505223557
100.0.2273959133_Timetable_-_2026-04,43.861256,-78.847425,54,1294.4437134399086
100.0.2273959133_Timetable_-_2026-04,43.861115,-78.847739,55,1324.1012740646454
100.0.2273959133_Timetable_-_2026-04,43.861248,-78.847792,56,1339.4887228302455
100.0.2273959133_Timetable_-_2026-04,43.8614265,-78.8478609,57,1360.0912421038315
100.0.2273959133_Timetable_-_2026-04,43.86144322995122,-78.84781779532226,58,1364.0158777948661
100.0.2273959133_Timetable_-_2026-04,43.8614265,-78.8478609,59,1367.9405134859007
100.0.2273959133_Timetable_-_2026-04,43.861882,-78.848037,60,1420.5208589224133
100.0.2273959133_Timetable_-_2026-04,43.862333,-78.848211,61,1472.5740507914288
100.0.2273959133_Timetable_-_2026-04,43.863079,-78.848519,62,1559.122886393746
100.0.2273959133_Timetable_-_2026-04,43.863328,-78.848618,63,1587.9257386049735
100.0.2273959133_Timetable_-_2026-04,43.863833,-78.848818,64,1646.3236841847174
100.0.2273959133_Timetable_-_2026-04,43.86418,-78.848957,65,1686.4852980891114
100.0.2273959133_Timetable_-_2026-04,43.864494,-78.849082,66,1722.8102283311266
100.0.2273959133_Timetable_-_2026-04,43.864863,-78.8492297,67,1765.5155569670771
100.0.2273959133_Timetable_-_2026-04,43.864875,-78.8492,68,1768.244021679381
100.0.2273959133_Timetable_-_2026-04,43.864863,-78.8492297,69,1770.9724863916847
100.0.2273959133_Timetable_-_2026-04,43.864951,-78.849265,70,1781.15848724343
100.0.2273959133_Timetable_-_2026-04,43.865221,-78.849374,71,1812.4269952660093
100.0.2273959133_Timetable_-_2026-04,43.865577,-78.849514,72,1853.5727155650902
100.0.2273959133_Timetable_-_2026-04,43.865687,-78.849557,73,1866.28059494094
100.0.2273959133_Timetable_-_2026-04,43.865866,-78.849628,74,1886.9823966780098
100.0.2273959133_Timetable_-_2026-04,43.866125,-78.849719,75,1916.6915742557746
100.0.2273959133_Timetable_-_2026-04,43.866413,-78.849798,76,1949.3359743293058
100.0.2273959133_Timetable_-_2026-04,43.866445,-78.849807,77,1952.9659357051353
100.0.2273959133_Timetable_-_2026-04,43.866565,-78.849834,78,1966.4838207568216
100.0.2273959133_Timetable_-_2026-04,43.866723,-78.84986,79,1984.1757199777944
100.0.2273959133_Timetable_-_2026-04,43.866763,-78.849868,80,1988.6698873866155
100.0.2273959133_Timetable_-_2026-04,43.866963,-78.849935,81,2011.5483409702658
100.0.2273959133_Timetable_-_2026-04,43.867161,-78.850022,82,2034.6432256547475
100.0.2273959133_Timetable_-_2026-04,43.8671961,-78.8500385,83,2038.763904488925
100.0.2273959133_Timetable_-_2026-04,43.867212,-78.850005,84,2041.9777176617067
100.0.2273959133_Timetable_-_2026-04,43.8671961,-78.8500385,85,2045.1915308344885
100.0.2273959133_Timetable_-_2026-04,43.867386,-78.850128,86,2067.493477660111
100.0.2273959133_Timetable_-_2026-04,43.86743,-78.850148,87,2072.642794937439
100.0.2273959133_Timetable_-_2026-04,43.867507,-78.850187,88,2081.7580793760594
100.0.2273959133_Timetable_-_2026-04,43.867655,-78.850255,89,2099.0943909016073
100.0.2273959133_Timetable_-_2026-04,43.868035,-78.850429,90,2143.591265561401
100.0.2273959133_Timetable_-_2026-04,43.868423,-78.850608,91,2189.058596967517
100.0.2273959133_Timetable_-_2026-04,43.868469,-78.850629,92,2194.4423649792125
100.0.2273959133_Timetable_-_2026-04,43.868813,-78.850754,93,2233.984082371235
100.0.2273959133_Timetable_-_2026-04,43.869163,-78.850905,94,2274.7412452899353
100.0.2273959133_Timetable_-_2026-04,43.869241,-78.850942,95,2283.907308903822
100.0.2273959133_Timetable_-_2026-04,43.869453,-78.851041,96,2308.780753673375
100.0.2273959133_Timetable_-_2026-04,43.869606,-78.851112,97,2326.7202845003812
100.0.2273959133_Timetable_-_2026-04,43.8696585,-78.8511366,98,2332.881586534744
100.0.2273959133_Timetable_-_2026-04,43.86968,-78.851091,99,2337.250679599408
100.0.2445990217_Timetable_-_2026-04,43.9054377,-78.70954,1,0.0
100.0.2445990217_Timetable_-_2026-04,43.9052926,-78.7095045,2,16.38344574711212
100.0.2445990217_Timetable_-_2026-04,43.905179,-78.709969,3,55.682126872783485
100.0.2445990217_Timetable_-_2026-04,43.905159,-78.710174,4,72.25536231800557
100.0.2445990217_Timetable_-_2026-04,43.905191,-78.710189,5,76.00981549139551
100.0.2445990217_Timetable_-_2026-04,43.905218,-78.710212,6,79.53139529597374
100.0.2445990217_Timetable_-_2026-04,43.905237,-78.710241,7,82.67288309460736
100.0.2445990217_Timetable_-_2026-04,43.905247,-78.710275,8,85.61434978144516
100.0.2445990217_Timetable_-_2026-04,43.905247,-78.71031,9,88.41936640600873
100.0.2445990217_Timetable_-_2026-04,43.905237,-78.710344,10,91.36083309284655
100.0.2445990217_Timetable_-_2026-04,43.905218,-78.710373,11,94.50232089148017
100.0.2445990217_Timetable_-_2026-04,43.905191,-78.710396,12,98.02390069605839
100.0.2445990217_Timetable_-_2026-04,43.905159,-78.710411,13,101.77835386944834
100.0.2445990217_Timetable_-_2026-04,43.905124,-78.710416,14,105.69149045668436
100.0.2445990217_Timetable_-_2026-04,43.905088,-78.710411,15,109.71478180992248
100.0.2445990217_Timetable_-_2026-04,43.905056,-78.710396,16,113.47043506426793
100.0.2445990217_Timetable_-_2026-04,43.905029,-78.710373,17,116.99329428026151
100.0.2445990217_Timetable_-_2026-04,43.90501,-78.710344,18,120.13334728192665
100.0.2445990217_Timetable_-_2026-04,43.905,-78.71031,19,123.07328155569517
100.0.2445990217_Timetable_-_2026-04,43.905006,-78.710244,20,128.40321053449978
100.0.2445990217_Timetable_-_2026-04,43.904932,-78.710212,21,137.02196726736565
100.0.2445990217_Timetable_-_2026-04,43.90471,-78.710102,22,163.23325929007422
100.0.2445990217_Timetable_-_2026-04,43.904585,-78.710048,23,177.78999068789616
100.0.2445990217_Timetable_-_2026-04,43.903079,-78.709417,24,352.71407701034633
100.0.2445990217_Timetable_-_2026-04,43.902237,-78.709043,25,451.0183271591533
100.0.2445990217_Timetable_-_2026-04,43.902221,-78.709076,26,454.20538742392546
100.0.2445990217_Timetable_-_2026-04,43.902205,-78.709099,27,456.770401470536
100.0.2445990217_Timetable_-_2026-04,43.902179,-78.709119,28,460.0754635978784
100.0.2445990217_Timetable_-_2026-04,43.902148,-78.709123,29,463.5376794314046
100.0.2445990217_Timetable_-_2026-04,43.90212,-78.709117,30,466.68776228795775
100.0.2445990217_Timetable_-_2026-04,43.902099,-78.70911,31,469.0894597806736
100.0.2445990217_Timetable_-_2026-04,43.902071,-78.709082,32,472.9270124031162
100.0.2445990217_Timetable_-_2026-04,43.902056,-78.709049,33,476.05412260775995
100.0.2445990217_Timetable_-_2026-04,43.902044,-78.709017,34,478.9445907345091
100.0.2445990217_Timetable_-_2026-04,43.902042,-78.708978,35,482.0760211487256
100.0.2445990217_Timetable_-_2026-04,43.902042,-78.708953,36,484.07868621944243
100.0.2445990217_Timetable_-_2026-04,43.902046,-78.708925,37,486.368972702844
100.0.2445990217_Timetable_-_2026-04,43.902055,-78.708894,38,489.04574779232365
100.0.2445990217_Timetable_-_2026-04,43.902072,-78.708864,39,492.1043781482503
100.0.2445990217_Timetable_-_2026-04,43.9021,-78.708844,40,495.60671069735923
100.0.2445990217_Timetable_-_2026-04,43.902135,-78.708836,41,499.5508179238685
100.0.2445990217_Timetable_-_2026-04,43.902165,-78.708842,42,502.9206913605248
100.0.2445990217_Timetable_-_2026-04,43.902201,-78.708646,43,519.1265889978248
100.0.2445990217_Timetable_-_2026-04,43.902378,-78.707815,44,588.5533427770335
100.0.2445990217_Timetable_-_2026-04,43.902579,-78.706933,45,662.6680648349977
100.0.2445990217_Timetable_-_2026-04,43.902642,-78.70665,46,686.3990738752898
100.0.2445990217_Timetable_-_2026-04,43.902668,-78.706563,47,693.9450969429707
100.0.2445990217_Timetable_-_2026-04,43.9027039,-78.7064684,48,702.5114085209226
100.0.2445990217_Timetable_-_2026-04,43.9026426,-78.7064451,49,709.579477137756
100.0.2445990217_Timetable_-_2026-04,43.9027039,-78.7064684,50,716.6475457545895
100.0.2445990217_Timetable_-_2026-04,43.902744,-78.706363,51,726.1969363000212
100.0.2445990217_Timetable_-_2026-04,43.902864,-78.706132,52,749.0126674613795
100.0.2445990217_Timetable_-_2026-04,43.902869,-78.706122,53,749.9854661292737
100.0.2445990217_Timetable_-_2026-04,43.902899,-78.706077,54,754.8964823914137
100.0.2445990217_Timetable_-_2026-04,43.902958,-78.705999,55,763.9567250335573
100.0.2445990217_Timetable_-_2026-04,43.902998,-78.705946,56,770.1070463034733
100.0.2445990217_Timetable_-_2026-04,43.90305,-78.705885,57,777.6781095734028
100.0.2445990217_Timetable_-_2026-04,43.903102,-78.705829,58,784.9967630186303
100.0.2445990217_Timetable_-_2026-04,43.903157,-78.705781,59,792.2205943905267
100.0.2445990217_Timetable_-_2026-04,43.903219,-78.705742,60,799.7892764484866
100.0.2445990217_Timetable_-_2026-04,43.903308,-78.705685,61,810.6886741029994
100.0.2445990217_Timetable_-_2026-04,43.90356,-78.705547,62,840.8120911654092
100.0.2445990217_Timetable_-_2026-04,43.903938,-78.705338,63,886.0563685223538
100.0.2445990217_Timetable_-_2026-04,43.904138,-78.705225,64,910.0673384550765
100.0.2445990217_Timetable_-_2026-04,43.904204,-78.705187,65,918.0119081785347
100.0.2445990217_Timetable_-_2026-04,43.904263,-78.705142,66,925.497372615195
100.0.2445990217_Timetable_-_2026-04,43.904312,-78.705104,67,931.7386099673065
100.0.2445990217_Timetable_-_2026-04,43.904359,-78.705053,68,938.3725521144611
100.0.2445990217_Timetable_-_2026-04,43.90442,-78.704986,69,947.0226233142942
100.0.2445990217_Timetable_-_2026-04,43.904467,-78.704939,70,953.46425627125
100.0.2445990217_Timetable_-_2026-04,43.904519,-78.704868,71,961.575542888865
100.0.2445990217_Timetable_-_2026-04,43.904545,-78.704831,72,965.7158597000517
100.0.2445990217_Timetable_-_2026-04,43.904571,-78.704793,73,969.9134659570716
100.0.2445990217_Timetable_-_2026-04,43.904623,-78.704707,74,978.9078150509429
100.0.2445990217_Timetable_-_2026-04,43.904693,-78.704564,75,992.7586306247989
100.0.2445990217_Timetable_-_2026-04,43.904725,-78.70449,76,999.6726417717757
100.0.2445990217_Timetable_-_2026-04,43.905023,-78.703697,77,1071.3261906618304
100.0.2445990217_Timetable_-_2026-04,43.905066,-78.703609,78,1079.8455545215008
100.0.2445990217_Timetable_-_2026-04,43.905094,-78.703538,79,1086.330415720123
100.0.2445990217_Timetable_-_2026-04,43.905116,-78.70349,80,1090.888305120181
100.0.2445990217_Timetable_-_2026-04,43.905132,-78.703462,81,1093.7537199628505
100.0.2445990217_Timetable_-_2026-04,43.905233,-78.7032775,82,1112.3179055794692
100.0.2445990217_Timetable_-_2026-04,43.9051647,-78.7032401,83,1120.4823524817448
100.0.2445990217_Timetable_-_2026-04,43.905233,-78.7032775,84,1128.6467993840204
100.0.2445990217_Timetable_-_2026-04,43.90524,-78.703265,85,1129.9133959868059
100.0.2445990217_Timetable_-_2026-04,43.905348,-78.70311,86,1147.1879923337685
100.0.2445990217_Timetable_-_2026-04,43.905601,-78.702752,87,1187.362844346165
100.0.2445990217_Timetable_-_2026-04,43.906108,-78.702066,88,1266.094255831421
100.0.2445990217_Timetable_-_2026-04,43.906406,-78.701664,89,1312.302460745829
100.0.2445990217_Timetable_-_2026-04,43.906462,-78.701592,90,1320.790558834759
100.0.2445990217_Timetable_-_2026-04,43.906542,-78.701467,91,1334.1852043893773
100.0.2445990217_Timetable_-_2026-04,43.906615,-78.701332,92,1347.7074224705457
100.0.2445990217_Timetable_-_2026-04,43.906679,-78.701188,93,1361.2622603498069
100.0.2445990217_Timetable_-_2026-04,43.906734,-78.701026,94,1375.609136590431
100.0.2445990217_Timetable_-_2026-04,43.906783,-78.700836,95,1391.7766150798047
100.0.2445990217_Timetable_-_2026-04,43.9069017,-78.7003227,96,1434.9646189479415
100.0.2445990217_Timetable_-_2026-04,43.906907,-78.7003,97,1436.872797456851
100.0.2445990217_Timetable_-_2026-04,43.90679,-78.700255,98,1450.3726688837548
100.0.2445990217_Timetable_-_2026-04,43.906461,-78.700098,99,1489.0576622489114
100.0.2445990217_Timetable_-_2026-04,43.905301,-78.699595,100,1624.1921681652782
100.0.2445990217_Timetable_-_2026-04,43.904895,-78.699416,101,1671.560285896724
100.0.2445990217_Timetable_-_2026-04,43.9047777,-78.6993592,102,1685.37461417076
100.0.2445990217_Timetable_-_2026-04,43.904744,-78.699429,103,1692.1063327542986
100.0.2445990217_Timetable_-_2026-04,43.9047777,-78.6993592,104,1698.8380513378372
100.0.2445990217_Timetable_-_2026-04,43.904771,-78.699356,105,1699.6209089413912
100.0.2445990217_Timetable_-_2026-04,43.904617,-78.699286,106,1717.639643380124
100.0.2445990217_Timetable_-_2026-04,43.904479,-78.699219,107,1733.8960709128762
100.0.2445990217_Timetable_-_2026-04,43.904215,-78.69904,108,1766.5671026405462
100.0.2445990217_Timetable_-_2026-04,43.903952,-78.698842,109,1799.8365190922223
100.0.2445990217_Timetable_-_2026-04,43.903919,-78.698815,110,1804.0948784269592
100.0.2445990217_Timetable_-_2026-04,43.903785,-78.698706,111,1821.3653004015182
100.0.2445990217_Timetable_-_2026-04,43.90361,-78.698551,112,1844.4492555520212
100.0.2445990217_Timetable_-_2026-04,43.903513,-78.69846,113,1857.4682227741437
100.0.2445990217_Timetable_-_2026-04,43.903464,-78.698413,114,1864.0906069297882
100.0.2445990217_Timetable_-_2026-04,43.903274,-78.698207,115,1890.899740092734
100.0.2445990217_Timetable_-_2026-04,43.903051,-78.697958,116,1922.7249223384354
100.0.2445990217_Timetable_-_2026-04,43.902975,-78.69786,117,1934.2602606447288
100.0.2445990217_Timetable_-_2026-04,43.902806,-78.697632,118,1960.4672541981156
100.0.2445990217_Timetable_-_2026-04,43.902637,-78.697385,119,1987.7571859710633
100.0.2445990217_Timetable_-_2026-04,43.902492,-78.697149,120,2012.605979154015
100.0.2445990217_Timetable_-_2026-04,43.902296,-78.696809,121,2047.4918753329018
100.0.2445990217_Timetable_-_2026-04,43.902208,-78.696643,122,2064.0032726729028
100.0.2445990217_Timetable_-_2026-04,43.902076,-78.696363,123,2090.811733464335
100.0.2445990217_Timetable_-_2026-04,43.902003,-78.696202,124,2106.052344488858
100.0.2445990217_Timetable_-_2026-04,43.90182,-78.695769,125,2146.271366755478
100.0.2445990217_Timetable_-_2026-04,43.901571,-78.695157,126,2202.581682510622
100.0.2445990217_Timetable_-_2026-04,43.901299,-78.6945,127,2263.2907924888873
100.0.2445990217_Timetable_-_2026-04,43.901185,-78.694242,128,2287.5389439946457
