trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1768__201045_Timetable_-_2026-04,06:59:02,06:59:02,2451,69,,,,,
1768__201045_Timetable_-_2026-04,07:00:41,07:00:41,2449,70,,,,,
1768__201045_Timetable_-_2026-04,07:01:24,07:01:24,2447,71,,,,,
1768__201045_Timetable_-_2026-04,07:06:38,07:06:38,2444,72,,,,,
1768__201045_Timetable_-_2026-04,07:14:12,07:14:12,2431,73,,,,,
1768__201045_Timetable_-_2026-04,07:15:00,07:15:00,3224,74,,,,,1
1768__201045_Timetable_-_2026-04,07:15:25,07:15:25,2433,75,,,,,
1768__201045_Timetable_-_2026-04,07:16:24,07:16:24,2434,76,,,,,
1768__201045_Timetable_-_2026-04,07:17:08,07:17:08,2443,77,,,,,
1768__201045_Timetable_-_2026-04,07:17:48,07:17:48,2422,78,,,,,
1768__201045_Timetable_-_2026-04,07:19:00,07:19:00,93704,79,,,,,1
1769__201025_Timetable_-_2026-04,07:19:00,07:19:00,2576,1,,,,,1
1769__201025_Timetable_-_2026-04,07:20:17,07:20:17,260,2,,,,,
1769__201025_Timetable_-_2026-04,07:20:49,07:20:49,261,3,,,,,
1769__201025_Timetable_-_2026-04,07:21:18,07:21:18,330,4,,,,,
1769__201025_Timetable_-_2026-04,07:22:06,07:22:06,332,5,,,,,
1769__201025_Timetable_-_2026-04,07:22:57,07:22:57,334,6,,,,,
1769__201025_Timetable_-_2026-04,07:23:52,07:23:52,335,7,,,,,
1769__201025_Timetable_-_2026-04,07:25:05,07:25:05,94238,8,,,,,
1769__201025_Timetable_-_2026-04,07:26:00,07:26:00,272,9,,,,,1
1769__201025_Timetable_-_2026-04,07:27:30,07:27:30,274,10,,,,,
1769__201025_Timetable_-_2026-04,07:28:08,07:28:08,275,11,,,,,
1769__201025_Timetable_-_2026-04,07:29:00,07:29:00,276,12,,,,,1
1769__201025_Timetable_-_2026-04,07:29:18,07:29:18,277,13,,,,,
1769__201025_Timetable_-_2026-04,07:30:02,07:30:02,278,14,,,,,
1769__201025_Timetable_-_2026-04,07:30:33,07:30:33,279,15,,,,,
1769__201025_Timetable_-_2026-04,07:30:48,07:30:48,309,16,,,,,
1769__201025_Timetable_-_2026-04,07:31:55,07:31:55,281,17,,,,,
1769__201025_Timetable_-_2026-04,07:32:55,07:32:55,283,18,,,,,
1769__201025_Timetable_-_2026-04,07:33:13,07:33:13,94191,19,,,,,
1769__201025_Timetable_-_2026-04,07:33:32,07:33:32,93185,20,,,,,
1769__201025_Timetable_-_2026-04,07:34:02,07:34:02,93186,21,,,,,
1769__201025_Timetable_-_2026-04,07:34:44,07:34:44,3106,22,,,,,
1769__201025_Timetable_-_2026-04,07:35:18,07:35:18,3107,23,,,,,
1769__201025_Timetable_-_2026-04,07:35:54,07:35:54,93739,24,,,,,
1769__201025_Timetable_-_2026-04,07:36:24,07:36:24,93738,25,,,,,
1769__201025_Timetable_-_2026-04,07:37:10,07:37:10,93737,26,,,,,
1769__201025_Timetable_-_2026-04,07:37:43,07:37:43,93736,27,,,,,
1769__201025_Timetable_-_2026-04,07:38:34,07:38:34,93735,28,,,,,
1769__201025_Timetable_-_2026-04,07:39:00,07:39:00,385,29,,,,,1
1769__201025_Timetable_-_2026-04,07:40:25,07:40:25,836,30,,,,,
1769__201025_Timetable_-_2026-04,07:41:09,07:41:09,837,31,,,,,
1769__201025_Timetable_-_2026-04,07:41:44,07:41:44,838,32,,,,,
1769__201025_Timetable_-_2026-04,07:43:16,07:43:16,840,33,,,,,
1769__201025_Timetable_-_2026-04,07:43:48,07:43:48,841,34,,,,,
1769__201025_Timetable_-_2026-04,07:45:00,07:45:00,691,35,,,,,1
1769__201025_Timetable_-_2026-04,07:45:49,07:45:49,693,36,,,,,
1769__201025_Timetable_-_2026-04,07:47:23,07:47:23,695,37,,,,,
1769__201025_Timetable_-_2026-04,07:49:48,07:49:48,697,38,,,,,
1769__201025_Timetable_-_2026-04,07:50:27,07:50:27,3608,39,,,,,
1769__201025_Timetable_-_2026-04,07:51:00,07:51:00,2712,40,,,,,1
1769__201025_Timetable_-_2026-04,07:52:02,07:52:02,705,41,,,,,
1769__201025_Timetable_-_2026-04,07:52:20,07:52:20,3557,42,,,,,
1769__201025_Timetable_-_2026-04,07:53:14,07:53:14,3633_merged_943975,43,,,,,
1769__201025_Timetable_-_2026-04,07:55:03,07:55:03,2456,44,,,,,
1769__201025_Timetable_-_2026-04,07:55:22,07:55:22,2457,45,,,,,
1769__201025_Timetable_-_2026-04,07:59:26,07:59:26,2462,46,,,,,
1769__201025_Timetable_-_2026-04,08:00:13,08:00:13,2463,47,,,,,
1769__201025_Timetable_-_2026-04,08:08:00,08:08:00,2733,48,,,,,1
1769__201025_Timetable_-_2026-04,08:08:37,08:08:37,2734,49,,,,,
1769__201025_Timetable_-_2026-04,08:09:21,08:09:21,2735,50,,,,,
1769__201025_Timetable_-_2026-04,08:10:12,08:10:12,2737,51,,,,,
1769__201025_Timetable_-_2026-04,08:11:39,08:11:39,2739,52,,,,,
1769__201025_Timetable_-_2026-04,08:12:01,08:12:01,2473,53,,,,,
1769__201025_Timetable_-_2026-04,08:13:22,08:13:22,2475,54,,,,,
1769__201025_Timetable_-_2026-04,08:14:09,08:14:09,93102,55,,,,,
1769__201025_Timetable_-_2026-04,08:17:00,08:17:00,3300,56,,,,,1
1769__201025_Timetable_-_2026-04,08:21:46,08:21:46,2509,57,,,,,
1769__201025_Timetable_-_2026-04,08:22:27,08:22:27,2510,58,,,,,
1769__201025_Timetable_-_2026-04,08:23:32,08:23:32,2512,59,,,,,
1769__201025_Timetable_-_2026-04,08:23:49,08:23:49,93106,60,,,,,
1769__201025_Timetable_-_2026-04,08:25:00,08:25:00,2491,61,,,,,1
1769__201025_Timetable_-_2026-04,08:25:55,08:25:55,2503,62,,,,,
1769__201025_Timetable_-_2026-04,08:26:31,08:26:31,3340,63,,,,,
1769__201025_Timetable_-_2026-04,08:27:07,08:27:07,2514,64,,,,,
1769__201025_Timetable_-_2026-04,08:27:32,08:27:32,2515,65,,,,,
1769__201025_Timetable_-_2026-04,08:27:42,08:27:42,2749,66,,,,,
1769__201025_Timetable_-_2026-04,08:28:00,08:28:00,2454,67,,,,,1
1769__201025_Timetable_-_2026-04,08:28:36,08:28:36,2455,68,,,,,
1769__201025_Timetable_-_2026-04,08:29:02,08:29:02,2451,69,,,,,
1769__201025_Timetable_-_2026-04,08:30:41,08:30:41,2449,70,,,,,
1769__201025_Timetable_-_2026-04,08:31:24,08:31:24,2447,71,,,,,
1769__201025_Timetable_-_2026-04,08:36:38,08:36:38,2444,72,,,,,
1769__201025_Timetable_-_2026-04,08:44:12,08:44:12,2431,73,,,,,
1769__201025_Timetable_-_2026-04,08:45:00,08:45:00,3224,74,,,,,1
1769__201025_Timetable_-_2026-04,08:45:25,08:45:25,2433,75,,,,,
1769__201025_Timetable_-_2026-04,08:46:24,08:46:24,2434,76,,,,,
1769__201025_Timetable_-_2026-04,08:47:08,08:47:08,2443,77,,,,,
1769__201025_Timetable_-_2026-04,08:47:48,08:47:48,2422,78,,,,,
1769__201025_Timetable_-_2026-04,08:49:00,08:49:00,93704,79,,,,,1
176__401074_Timetable_-_2026-04,15:44:00,15:44:00,698,1,,,,,1
176__401074_Timetable_-_2026-04,15:45:23,15:45:23,3608,2,,,,,
176__401074_Timetable_-_2026-04,15:45:45,15:45:45,2712,3,,,,,
176__401074_Timetable_-_2026-04,15:45:56,15:45:56,94210,4,,,,,
176__401074_Timetable_-_2026-04,15:46:39,15:46:39,3541,5,,,,,
176__401074_Timetable_-_2026-04,15:47:37,15:47:37,853,6,,,,,
176__401074_Timetable_-_2026-04,15:48:24,15:48:24,854,7,,,,,
176__401074_Timetable_-_2026-04,15:49:02,15:49:02,855,8,,,,,
176__401074_Timetable_-_2026-04,15:51:55,15:51:55,93354,9,,,,,
176__401074_Timetable_-_2026-04,15:52:43,15:52:43,3132,10,,,,,
176__401074_Timetable_-_2026-04,15:53:00,15:53:00,94250,11,,,,,1
176__401074_Timetable_-_2026-04,15:54:27,15:54:27,3518,12,,,,,
176__401074_Timetable_-_2026-04,15:56:42,15:56:42,90041,13,,,,,
176__401074_Timetable_-_2026-04,15:57:24,15:57:24,90042,14,,,,,
176__401074_Timetable_-_2026-04,15:57:49,15:57:49,90043,15,,,,,
176__401074_Timetable_-_2026-04,15:58:45,15:58:45,90044,16,,,,,
176__401074_Timetable_-_2026-04,15:59:33,15:59:33,90052,17,,,,,
176__401074_Timetable_-_2026-04,16:00:05,16:00:05,910,18,,,,,
176__401074_Timetable_-_2026-04,16:00:51,16:00:51,90050,19,,,,,
176__401074_Timetable_-_2026-04,16:01:25,16:01:25,3551,20,,,,,
176__401074_Timetable_-_2026-04,16:03:06,16:03:06,859,21,,,,,
176__401074_Timetable_-_2026-04,16:04:00,16:04:00,861,22,,,,,1
176__401074_Timetable_-_2026-04,16:04:29,16:04:29,862,23,,,,,
176__401074_Timetable_-_2026-04,16:05:22,16:05:22,863,24,,,,,
176__401074_Timetable_-_2026-04,16:06:06,16:06:06,864,25,,,,,
176__401074_Timetable_-_2026-04,16:06:46,16:06:46,865,26,,,,,
176__401074_Timetable_-_2026-04,16:07:15,16:07:15,866,27,,,,,
176__401074_Timetable_-_2026-04,16:07:52,16:07:52,867,28,,,,,
176__401074_Timetable_-_2026-04,16:09:00,16:09:00,868,29,,,,,1
176__401074_Timetable_-_2026-04,16:09:44,16:09:44,869,30,,,,,
176__401074_Timetable_-_2026-04,16:10:14,16:10:14,870,31,,,,,
176__401074_Timetable_-_2026-04,16:12:15,16:12:15,872,32,,,,,
176__401074_Timetable_-_2026-04,16:13:04,16:13:04,3115,33,,,,,
176__401074_Timetable_-_2026-04,16:13:29,16:13:29,93718,34,,,,,
176__401074_Timetable_-_2026-04,16:14:00,16:14:00,3117,35,,,,,1
176__401074_Timetable_-_2026-04,16:14:34,16:14:34,93713,36,,,,,
176__401074_Timetable_-_2026-04,16:15:35,16:15:35,93714,37,,,,,
176__401074_Timetable_-_2026-04,16:16:45,16:16:45,93715,38,,,,,
176__401074_Timetable_-_2026-04,16:18:00,16:18:00,94070,39,,,,,1
176__401074_Timetable_-_2026-04,16:18:49,16:18:49,3109,40,,,,,
176__401074_Timetable_-_2026-04,16:19:37,16:19:37,3110,41,,,,,
176__401074_Timetable_-_2026-04,16:20:45,16:20:45,3566,42,,,,,
176__401074_Timetable_-_2026-04,16:21:22,16:21:22,3564,43,,,,,
176__401074_Timetable_-_2026-04,16:22:19,16:22:19,93597,44,,,,,
176__401074_Timetable_-_2026-04,16:22:53,16:22:53,93598,45,,,,,
176__401074_Timetable_-_2026-04,16:23:06,16:23:06,93000,46,,,,,
176__401074_Timetable_-_2026-04,16:27:00,16:27:00,1101,47,,,,,1
176__401074_Timetable_-_2026-04,16:27:25,16:27:25,90014,48,,,,,
176__401074_Timetable_-_2026-04,16:29:49,16:29:49,93189,49,,,,,
176__401074_Timetable_-_2026-04,16:30:27,16:30:27,3113,50,,,,,
176__401074_Timetable_-_2026-04,16:31:00,16:31:00,3114,51,,,,,1
1770__201041_Timetable_-_2026-04,08:49:00,08:49:00,2576,1,,,,,1
1770__201041_Timetable_-_2026-04,08:50:17,08:50:17,260,2,,,,,
1770__201041_Timetable_-_2026-04,08:50:49,08:50:49,261,3,,,,,
1770__201041_Timetable_-_2026-04,08:51:18,08:51:18,330,4,,,,,
1770__201041_Timetable_-_2026-04,08:52:06,08:52:06,332,5,,,,,
1770__201041_Timetable_-_2026-04,08:52:57,08:52:57,334,6,,,,,
1770__201041_Timetable_-_2026-04,08:53:52,08:53:52,335,7,,,,,
1770__201041_Timetable_-_2026-04,08:55:05,08:55:05,94238,8,,,,,
1770__201041_Timetable_-_2026-04,08:56:00,08:56:00,272,9,,,,,1
1770__201041_Timetable_-_2026-04,08:57:30,08:57:30,274,10,,,,,
1770__201041_Timetable_-_2026-04,08:58:08,08:58:08,275,11,,,,,
1770__201041_Timetable_-_2026-04,08:59:00,08:59:00,276,12,,,,,1
1770__201041_Timetable_-_2026-04,08:59:18,08:59:18,277,13,,,,,
1770__201041_Timetable_-_2026-04,09:00:02,09:00:02,278,14,,,,,
1770__201041_Timetable_-_2026-04,09:00:33,09:00:33,279,15,,,,,
1770__201041_Timetable_-_2026-04,09:00:48,09:00:48,309,16,,,,,
1770__201041_Timetable_-_2026-04,09:01:55,09:01:55,281,17,,,,,
1770__201041_Timetable_-_2026-04,09:02:55,09:02:55,283,18,,,,,
1770__201041_Timetable_-_2026-04,09:03:13,09:03:13,94191,19,,,,,
1770__201041_Timetable_-_2026-04,09:03:32,09:03:32,93185,20,,,,,
1770__201041_Timetable_-_2026-04,09:04:02,09:04:02,93186,21,,,,,
1770__201041_Timetable_-_2026-04,09:04:44,09:04:44,3106,22,,,,,
1770__201041_Timetable_-_2026-04,09:05:18,09:05:18,3107,23,,,,,
1770__201041_Timetable_-_2026-04,09:05:54,09:05:54,93739,24,,,,,
1770__201041_Timetable_-_2026-04,09:06:24,09:06:24,93738,25,,,,,
1770__201041_Timetable_-_2026-04,09:07:10,09:07:10,93737,26,,,,,
1770__201041_Timetable_-_2026-04,09:07:43,09:07:43,93736,27,,,,,
1770__201041_Timetable_-_2026-04,09:08:34,09:08:34,93735,28,,,,,
1770__201041_Timetable_-_2026-04,09:09:00,09:09:00,385,29,,,,,1
1770__201041_Timetable_-_2026-04,09:10:25,09:10:25,836,30,,,,,
1770__201041_Timetable_-_2026-04,09:11:09,09:11:09,837,31,,,,,
1770__201041_Timetable_-_2026-04,09:11:44,09:11:44,838,32,,,,,
1770__201041_Timetable_-_2026-04,09:13:16,09:13:16,840,33,,,,,
1770__201041_Timetable_-_2026-04,09:13:48,09:13:48,841,34,,,,,
1770__201041_Timetable_-_2026-04,09:15:00,09:15:00,691,35,,,,,1
1770__201041_Timetable_-_2026-04,09:15:49,09:15:49,693,36,,,,,
1770__201041_Timetable_-_2026-04,09:17:23,09:17:23,695,37,,,,,
1770__201041_Timetable_-_2026-04,09:19:48,09:19:48,697,38,,,,,
1770__201041_Timetable_-_2026-04,09:20:27,09:20:27,3608,39,,,,,
1770__201041_Timetable_-_2026-04,09:21:00,09:21:00,2712,40,,,,,1
1770__201041_Timetable_-_2026-04,09:22:05,09:22:05,705,41,,,,,
1770__201041_Timetable_-_2026-04,09:22:24,09:22:24,3557,42,,,,,
1770__201041_Timetable_-_2026-04,09:23:21,09:23:21,3633_merged_943975,43,,,,,
1770__201041_Timetable_-_2026-04,09:25:16,09:25:16,2456,44,,,,,
1770__201041_Timetable_-_2026-04,09:25:36,09:25:36,2457,45,,,,,
1770__201041_Timetable_-_2026-04,09:29:54,09:29:54,2462,46,,,,,
1770__201041_Timetable_-_2026-04,09:30:44,09:30:44,2463,47,,,,,
1770__201041_Timetable_-_2026-04,09:39:00,09:39:00,2733,48,,,,,1
1770__201041_Timetable_-_2026-04,09:39:37,09:39:37,2734,49,,,,,
1770__201041_Timetable_-_2026-04,09:40:21,09:40:21,2735,50,,,,,
1770__201041_Timetable_-_2026-04,09:41:12,09:41:12,2737,51,,,,,
1770__201041_Timetable_-_2026-04,09:42:39,09:42:39,2739,52,,,,,
1770__201041_Timetable_-_2026-04,09:43:01,09:43:01,2473,53,,,,,
1770__201041_Timetable_-_2026-04,09:44:22,09:44:22,2475,54,,,,,
1770__201041_Timetable_-_2026-04,09:45:09,09:45:09,93102,55,,,,,
1770__201041_Timetable_-_2026-04,09:48:00,09:48:00,3300,56,,,,,1
1770__201041_Timetable_-_2026-04,09:52:10,09:52:10,2509,57,,,,,
1770__201041_Timetable_-_2026-04,09:52:46,09:52:46,2510,58,,,,,
1770__201041_Timetable_-_2026-04,09:53:43,09:53:43,2512,59,,,,,
1770__201041_Timetable_-_2026-04,09:53:58,09:53:58,93106,60,,,,,
1770__201041_Timetable_-_2026-04,09:55:00,09:55:00,2491,61,,,,,1
1770__201041_Timetable_-_2026-04,09:56:32,09:56:32,2503,62,,,,,
1770__201041_Timetable_-_2026-04,09:57:32,09:57:32,3340,63,,,,,
1770__201041_Timetable_-_2026-04,09:58:32,09:58:32,2514,64,,,,,
1770__201041_Timetable_-_2026-04,09:59:14,09:59:14,2515,65,,,,,
1770__201041_Timetable_-_2026-04,09:59:31,09:59:31,2749,66,,,,,
1770__201041_Timetable_-_2026-04,10:00:00,10:00:00,2454,67,,,,,1
1770__201041_Timetable_-_2026-04,10:00:36,10:00:36,2455,68,,,,,
1770__201041_Timetable_-_2026-04,10:01:02,10:01:02,2451,69,,,,,
1770__201041_Timetable_-_2026-04,10:02:41,10:02:41,2449,70,,,,,
1770__201041_Timetable_-_2026-04,10:03:24,10:03:24,2447,71,,,,,
1770__201041_Timetable_-_2026-04,10:08:38,10:08:38,2444,72,,,,,
1770__201041_Timetable_-_2026-04,10:16:12,10:16:12,2431,73,,,,,
1770__201041_Timetable_-_2026-04,10:17:00,10:17:00,3224,74,,,,,1
1770__201041_Timetable_-_2026-04,10:17:32,10:17:32,2433,75,,,,,
1770__201041_Timetable_-_2026-04,10:18:46,10:18:46,2434,76,,,,,
1770__201041_Timetable_-_2026-04,10:19:41,10:19:41,2443,77,,,,,
1770__201041_Timetable_-_2026-04,10:20:32,10:20:32,2422,78,,,,,
1770__201041_Timetable_-_2026-04,10:22:00,10:22:00,93704,79,,,,,1
1771__201045_Timetable_-_2026-04,10:19:00,10:19:00,2576,1,,,,,1
1771__201045_Timetable_-_2026-04,10:20:17,10:20:17,260,2,,,,,
1771__201045_Timetable_-_2026-04,10:20:49,10:20:49,261,3,,,,,
1771__201045_Timetable_-_2026-04,10:21:18,10:21:18,330,4,,,,,
1771__201045_Timetable_-_2026-04,10:22:06,10:22:06,332,5,,,,,
1771__201045_Timetable_-_2026-04,10:22:57,10:22:57,334,6,,,,,
1771__201045_Timetable_-_2026-04,10:23:52,10:23:52,335,7,,,,,
1771__201045_Timetable_-_2026-04,10:25:05,10:25:05,94238,8,,,,,
1771__201045_Timetable_-_2026-04,10:26:00,10:26:00,272,9,,,,,1
1771__201045_Timetable_-_2026-04,10:27:30,10:27:30,274,10,,,,,
1771__201045_Timetable_-_2026-04,10:28:08,10:28:08,275,11,,,,,
1771__201045_Timetable_-_2026-04,10:29:00,10:29:00,276,12,,,,,1
1771__201045_Timetable_-_2026-04,10:29:18,10:29:18,277,13,,,,,
1771__201045_Timetable_-_2026-04,10:30:02,10:30:02,278,14,,,,,
1771__201045_Timetable_-_2026-04,10:30:33,10:30:33,279,15,,,,,
1771__201045_Timetable_-_2026-04,10:30:48,10:30:48,309,16,,,,,
1771__201045_Timetable_-_2026-04,10:31:55,10:31:55,281,17,,,,,
1771__201045_Timetable_-_2026-04,10:32:55,10:32:55,283,18,,,,,
1771__201045_Timetable_-_2026-04,10:33:13,10:33:13,94191,19,,,,,
1771__201045_Timetable_-_2026-04,10:33:32,10:33:32,93185,20,,,,,
1771__201045_Timetable_-_2026-04,10:34:02,10:34:02,93186,21,,,,,
1771__201045_Timetable_-_2026-04,10:34:44,10:34:44,3106,22,,,,,
1771__201045_Timetable_-_2026-04,10:35:18,10:35:18,3107,23,,,,,
1771__201045_Timetable_-_2026-04,10:35:54,10:35:54,93739,24,,,,,
1771__201045_Timetable_-_2026-04,10:36:24,10:36:24,93738,25,,,,,
1771__201045_Timetable_-_2026-04,10:37:10,10:37:10,93737,26,,,,,
1771__201045_Timetable_-_2026-04,10:37:43,10:37:43,93736,27,,,,,
1771__201045_Timetable_-_2026-04,10:38:34,10:38:34,93735,28,,,,,
1771__201045_Timetable_-_2026-04,10:39:00,10:39:00,385,29,,,,,1
1771__201045_Timetable_-_2026-04,10:40:25,10:40:25,836,30,,,,,
1771__201045_Timetable_-_2026-04,10:41:09,10:41:09,837,31,,,,,
1771__201045_Timetable_-_2026-04,10:41:44,10:41:44,838,32,,,,,
1771__201045_Timetable_-_2026-04,10:43:16,10:43:16,840,33,,,,,
1771__201045_Timetable_-_2026-04,10:43:48,10:43:48,841,34,,,,,
1771__201045_Timetable_-_2026-04,10:45:00,10:45:00,691,35,,,,,1
1771__201045_Timetable_-_2026-04,10:45:49,10:45:49,693,36,,,,,
1771__201045_Timetable_-_2026-04,10:47:23,10:47:23,695,37,,,,,
1771__201045_Timetable_-_2026-04,10:49:48,10:49:48,697,38,,,,,
1771__201045_Timetable_-_2026-04,10:50:27,10:50:27,3608,39,,,,,
1771__201045_Timetable_-_2026-04,10:51:00,10:51:00,2712,40,,,,,1
1771__201045_Timetable_-_2026-04,10:52:05,10:52:05,705,41,,,,,
1771__201045_Timetable_-_2026-04,10:52:24,10:52:24,3557,42,,,,,
1771__201045_Timetable_-_2026-04,10:53:21,10:53:21,3633_merged_943975,43,,,,,
1771__201045_Timetable_-_2026-04,10:55:16,10:55:16,2456,44,,,,,
1771__201045_Timetable_-_2026-04,10:55:36,10:55:36,2457,45,,,,,
1771__201045_Timetable_-_2026-04,10:59:54,10:59:54,2462,46,,,,,
1771__201045_Timetable_-_2026-04,11:00:44,11:00:44,2463,47,,,,,
1771__201045_Timetable_-_2026-04,11:09:00,11:09:00,2733,48,,,,,1
1771__201045_Timetable_-_2026-04,11:09:37,11:09:37,2734,49,,,,,
1771__201045_Timetable_-_2026-04,11:10:21,11:10:21,2735,50,,,,,
1771__201045_Timetable_-_2026-04,11:11:12,11:11:12,2737,51,,,,,
1771__201045_Timetable_-_2026-04,11:12:39,11:12:39,2739,52,,,,,
1771__201045_Timetable_-_2026-04,11:13:01,11:13:01,2473,53,,,,,
1771__201045_Timetable_-_2026-04,11:14:22,11:14:22,2475,54,,,,,
1771__201045_Timetable_-_2026-04,11:15:09,11:15:09,93102,55,,,,,
1771__201045_Timetable_-_2026-04,11:18:00,11:18:00,3300,56,,,,,1
1771__201045_Timetable_-_2026-04,11:22:10,11:22:10,2509,57,,,,,
1771__201045_Timetable_-_2026-04,11:22:46,11:22:46,2510,58,,,,,
1771__201045_Timetable_-_2026-04,11:23:43,11:23:43,2512,59,,,,,
1771__201045_Timetable_-_2026-04,11:23:58,11:23:58,93106,60,,,,,
1771__201045_Timetable_-_2026-04,11:25:00,11:25:00,2491,61,,,,,1
1771__201045_Timetable_-_2026-04,11:26:32,11:26:32,2503,62,,,,,
1771__201045_Timetable_-_2026-04,11:27:32,11:27:32,3340,63,,,,,
1771__201045_Timetable_-_2026-04,11:28:32,11:28:32,2514,64,,,,,
1771__201045_Timetable_-_2026-04,11:29:14,11:29:14,2515,65,,,,,
1771__201045_Timetable_-_2026-04,11:29:31,11:29:31,2749,66,,,,,
1771__201045_Timetable_-_2026-04,11:30:00,11:30:00,2454,67,,,,,1
1771__201045_Timetable_-_2026-04,11:30:36,11:30:36,2455,68,,,,,
1771__201045_Timetable_-_2026-04,11:31:02,11:31:02,2451,69,,,,,
1771__201045_Timetable_-_2026-04,11:32:41,11:32:41,2449,70,,,,,
1771__201045_Timetable_-_2026-04,11:33:24,11:33:24,2447,71,,,,,
1771__201045_Timetable_-_2026-04,11:38:38,11:38:38,2444,72,,,,,
1771__201045_Timetable_-_2026-04,11:46:12,11:46:12,2431,73,,,,,
1771__201045_Timetable_-_2026-04,11:47:00,11:47:00,3224,74,,,,,1
1771__201045_Timetable_-_2026-04,11:47:32,11:47:32,2433,75,,,,,
1771__201045_Timetable_-_2026-04,11:48:46,11:48:46,2434,76,,,,,
1771__201045_Timetable_-_2026-04,11:49:41,11:49:41,2443,77,,,,,
1771__201045_Timetable_-_2026-04,11:50:32,11:50:32,2422,78,,,,,
1771__201045_Timetable_-_2026-04,11:52:00,11:52:00,93704,79,,,,,1
1772__201025_Timetable_-_2026-04,11:49:00,11:49:00,2576,1,,,,,1
1772__201025_Timetable_-_2026-04,11:50:17,11:50:17,260,2,,,,,
1772__201025_Timetable_-_2026-04,11:50:49,11:50:49,261,3,,,,,
1772__201025_Timetable_-_2026-04,11:51:18,11:51:18,330,4,,,,,
1772__201025_Timetable_-_2026-04,11:52:06,11:52:06,332,5,,,,,
1772__201025_Timetable_-_2026-04,11:52:57,11:52:57,334,6,,,,,
1772__201025_Timetable_-_2026-04,11:53:52,11:53:52,335,7,,,,,
1772__201025_Timetable_-_2026-04,11:55:05,11:55:05,94238,8,,,,,
1772__201025_Timetable_-_2026-04,11:56:00,11:56:00,272,9,,,,,1
1772__201025_Timetable_-_2026-04,11:57:30,11:57:30,274,10,,,,,
1772__201025_Timetable_-_2026-04,11:58:08,11:58:08,275,11,,,,,
1772__201025_Timetable_-_2026-04,11:59:00,11:59:00,276,12,,,,,1
1772__201025_Timetable_-_2026-04,11:59:18,11:59:18,277,13,,,,,
1772__201025_Timetable_-_2026-04,12:00:02,12:00:02,278,14,,,,,
1772__201025_Timetable_-_2026-04,12:00:33,12:00:33,279,15,,,,,
1772__201025_Timetable_-_2026-04,12:00:48,12:00:48,309,16,,,,,
1772__201025_Timetable_-_2026-04,12:01:55,12:01:55,281,17,,,,,
1772__201025_Timetable_-_2026-04,12:02:55,12:02:55,283,18,,,,,
1772__201025_Timetable_-_2026-04,12:03:13,12:03:13,94191,19,,,,,
1772__201025_Timetable_-_2026-04,12:03:32,12:03:32,93185,20,,,,,
1772__201025_Timetable_-_2026-04,12:04:02,12:04:02,93186,21,,,,,
1772__201025_Timetable_-_2026-04,12:04:44,12:04:44,3106,22,,,,,
1772__201025_Timetable_-_2026-04,12:05:18,12:05:18,3107,23,,,,,
1772__201025_Timetable_-_2026-04,12:05:54,12:05:54,93739,24,,,,,
1772__201025_Timetable_-_2026-04,12:06:24,12:06:24,93738,25,,,,,
1772__201025_Timetable_-_2026-04,12:07:10,12:07:10,93737,26,,,,,
1772__201025_Timetable_-_2026-04,12:07:43,12:07:43,93736,27,,,,,
1772__201025_Timetable_-_2026-04,12:08:34,12:08:34,93735,28,,,,,
1772__201025_Timetable_-_2026-04,12:09:00,12:09:00,385,29,,,,,1
1772__201025_Timetable_-_2026-04,12:10:25,12:10:25,836,30,,,,,
1772__201025_Timetable_-_2026-04,12:11:09,12:11:09,837,31,,,,,
1772__201025_Timetable_-_2026-04,12:11:44,12:11:44,838,32,,,,,
1772__201025_Timetable_-_2026-04,12:13:16,12:13:16,840,33,,,,,
1772__201025_Timetable_-_2026-04,12:13:48,12:13:48,841,34,,,,,
1772__201025_Timetable_-_2026-04,12:15:00,12:15:00,691,35,,,,,1
1772__201025_Timetable_-_2026-04,12:15:49,12:15:49,693,36,,,,,
1772__201025_Timetable_-_2026-04,12:17:23,12:17:23,695,37,,,,,
1772__201025_Timetable_-_2026-04,12:19:48,12:19:48,697,38,,,,,
1772__201025_Timetable_-_2026-04,12:20:27,12:20:27,3608,39,,,,,
1772__201025_Timetable_-_2026-04,12:21:00,12:21:00,2712,40,,,,,1
1772__201025_Timetable_-_2026-04,12:22:05,12:22:05,705,41,,,,,
1772__201025_Timetable_-_2026-04,12:22:24,12:22:24,3557,42,,,,,
1772__201025_Timetable_-_2026-04,12:23:21,12:23:21,3633_merged_943975,43,,,,,
1772__201025_Timetable_-_2026-04,12:25:16,12:25:16,2456,44,,,,,
1772__201025_Timetable_-_2026-04,12:25:36,12:25:36,2457,45,,,,,
1772__201025_Timetable_-_2026-04,12:29:54,12:29:54,2462,46,,,,,
1772__201025_Timetable_-_2026-04,12:30:44,12:30:44,2463,47,,,,,
1772__201025_Timetable_-_2026-04,12:39:00,12:39:00,2733,48,,,,,1
1772__201025_Timetable_-_2026-04,12:39:37,12:39:37,2734,49,,,,,
1772__201025_Timetable_-_2026-04,12:40:21,12:40:21,2735,50,,,,,
1772__201025_Timetable_-_2026-04,12:41:12,12:41:12,2737,51,,,,,
